Label,Name,URL,brand,price,rank,skin_type,ingredients
cleanser,Blue Astringent Herbal Lotion,https://www.sephora.com/product/blue-astringent-herbal-lotion-P422020?skuId=1989300&icid2=products%20grid:p422020:product,Kiehl's Since 1851,$22.00 ,4 stars,NA,"Water, Alcohol Denat., Aluminum Chlorohydrate, Peg-60 Hydrogenated Castor Oil, Sodium PCA, Fragrance, Camphor, Menthol, Hamamelis Virginiana / Witch Hazel Water, Limonene, Citral, Aloe Barbadensis / Aloe Barbadensis Leaf Juice, Ci 42090 / Blue 1."
cleanser,Essential-C Toner,https://www.sephora.com/product/essential-c-toner-P9939?skuId=654806&icid2=products%20grid:p9939:product,Murad,$39.00 ,4.5 stars,NA,"Water, Butylene Glycol, Witch Hazel Water, PEG-40 Hydrogenated Castor Oil, Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Proline, Serine, Threonine, Arginine, Lysine, Glutamic Acid, Rice Amino Acids, Zinc Aspartate, Dipotassium Glycyrrhizate, PEG-12 Dimethicone, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Chitosan, Propyl Gallate, Bitter Orange Flower Extract, Echinacea Purpurea Extract, Orange Fruit Extract, Sodium Polyaspartate, Benzophenone-4, Polyquaternium-4, Disodium EDTA, Citric Acid, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Orange Peel Oil, Mandarin Orange Peel Oil, Basil Oil, Grapefruit Peel Oil, Galbanum Resin Oil, Fragrance, Green 3 (CI 42053)."
cleanser,Acne Facial Cleanser,https://www.sephora.com/product/mario-badescu-acne-facial-cleanser-P440490?skuId=2184950&icid2=products%20grid:p440490:product,Mario Badescu,$15.00 ,4 stars,"Skin Type: Normal, Combination, and Oily","Water, Glycerin, Triethanolamine, Sodium Laureth Sulfate, Propylene Glycol, Isopropyl Alcohol, Salicylic Acid, Dimethicone, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Hyaluronate, Carbomer, Parfum (Fragrance), Diazolidinyl Urea, Methylparaben, Propylparaben, Benzyl Benzoate, Benzyl Salicylate, Eugenol, Linalool."
cleanser,GloPRO® Prep Pads Clarifying Skin Cleansing Wipes with Peptides,https://www.sephora.com/product/glopro-prep-pads-clarifying-skin-cleansing-wipes-with-peptides-P438642?skuId=2163004&icid2=products%20grid:p438642:product,BeautyBio,$35.00 ,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Sorbitan Oleate Decyl-Glucoside Crosspolymer, Cocyl Arginine Amide, Myristoyl Tetrapeptide-13, Myristoyl, Hexapeptide-23, Glyceryl Caprylate, Syringa Vulgaris (Lilac) Extract, Pelargonium Graveolens Flower Essential Oil, Lavandula Angustifolia (Lavender) Essential Oil, Guar Hydroxypropyltrimonium Chloride, 1,2-Hexanediol, Maltodextrin, Cymbopogon Schoenanthus Essential Oil, Polysorbate 60, Caprylyl Glycol, Cedrus Atlantica Bark (Cedarwood) Essential Oil, Polysorbate 80, Simethicone, Citric Acid."
cleanser,WASO: Soft & Cushy Polishing Exfoliator,https://www.sephora.com/product/waso-soft-cushy-polisher-P421771?skuId=2002848&icid2=products%20grid:p421771:product,Shiseido,$34.00 ,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Microcrystalline Cellulose, Sd Alcohol 40-B (Alcohol Denat.), Cellulose, Dipropylene Glycol, Hydrolyzed Corn Starch, Glycerin, Dimethicone, Cetyl Ethylhexanoate, Phenoxyethanol, Carbomer, Hydroxypropyl Methylcellulose, Fragrance, Betaine, Potassium Hydroxide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Limonene, Hexyl Cinnamal, Butylphenyl Methylpropional, Sodium Metaphosphate, Disodium Edta, Hydrogenated Lecithin, Iron Oxides (Ci 77492)."
cleanser,One-Step Gentle Exfoliating Cleanser with Orange Extract,https://www.sephora.com/product/one-step-gentle-exfoliating-facial-cleanser-P94812?skuId=663922&icid2=products%20grid:p94812:product,Clarins,$38.00 ,4.5 stars,NA,"Water, Sodium Laureth Sulfate, Cetearyl Alcohol, Cellulose, Cocamidopropyl Betaine, Lauramide Mipa, Glycol Distearate, Cetearyl Glucoside, Glycerin,- Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tea-Cocoyl Glutamate, Citrus Aurantium Dulcis (Orange) Fruit Water, Silica, Butyrospermum Parkii (Shea Butter) Fruit, Fragrance (Parfum), Phenoxyisopropanol, Sodium Chloride, Propylene Glycol, Sodium Hydrozide, Benzophenone-2, Butylparaben, Disodium Edta, Methylchloroisothiazolinone, Moringa Pterygosperma Seed Extract, Methylisothiazolinone, Chlorphenesin, Ethylparaben, Methylparaben, BHT, Benzyl Salicylate, Butylphenyl Methylpropional, Limone, Linalool, Geraniol, Yellow 6 (CI 15985)."
cleanser,Acne Solutions™ Cleansing Gel,https://www.sephora.com/product/acne-solutions-cleansing-gel-P393501?skuId=1677137&icid2=products%20grid:p393501:product,CLINIQUE,$22.50 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Glycerin, Sodium Laureth Sulfate, Sodium Chloride, Lauramidopropyl Betaine, Butylene Glycol, Sucrose, Gentiana Lutea (Gentian) Root Extract, Laminaria Saccharina Extract, Caffeine, Sodium Hyaluronate, Acetyl Glucosamine, Laureth-2, Peg-120 Methyl Glucose Dioleate, Sodium Sulfate, Benzophenone-4, Sodium Hydroxide, Edta, Disodium Edta, Bht, Phenoxyethanol, Blue 1 (Ci 42090)."
cleanser,Hydra Life Oil To Milk Makeup Removing Cleanser,https://www.sephora.com/product/hydra-life-oil-to-milk-makeup-removing-cleanser-P417610?skuId=1893049&icid2=products%20grid:p417610:product,Dior,$43.00 ,4 stars,NA,NA
cleanser,Clarifying Lotion 1.0 Twice A Day Exfoliator,https://www.sephora.com/product/clarifying-lotion-1-0-twice-day-exfoliator-P409920?skuId=1829514&icid2=products%20grid:p409920:product,CLINIQUE,$29.00 ,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Hamamelis Virginiana (Witch Hazel) Water, Dipropylene Glycol, Biosaccharide Gum - 1, Butylene Glycol, Acetyl Glucosamine, Glycerin, Sucrose, Salicylic Acid, Caffeine, Sodium Hyaluronate, Polysorbate 20, Trehalose, Capryloyl Glycine, Disodium Phosphate, Trisodium Edta, Benzoic Acid, Phenoxyethanol ."
cleanser,Darker Skin Tones Foam Cleanser,https://www.sephora.com/product/dr-barbara-sturm-darker-skin-tones-foam-cleanser-P448545?skuId=2270171&icid2=products%20grid:p448545:product,Dr. Barbara Sturm,$70.00 ,3.5 stars,Skin Type: Combination and Oily,"Water (Aqua), Cocamidopropyl Betaine, Sodium Lauroyl Glutamate, Sodium Chloride, Phenoxyethanol, Citric Acid, Panthenol, Propylene Glycol, Urea, Lactobacillus/Portulaca Oleracea Ferment Extract, Glycerin, Ethylhexyl- Glycerin, Salicylic Acid, Sodium Hyaluronate, Alcohol, Leuconostoc/Radish Root Ferment Filtrate, Tris (Tetramethylhydroxypiperidinol) Citrate, Pantolactone."
cleanser,Mini Aglow™ Cleansing Butter,https://www.sephora.com/product/lilah-b-aglow-cleansing-butter-mini-P455191?skuId=2325918&icid2=products%20grid:p455191:product,lilah b.,$14.00 ,3.5 stars,NA,NA
cleanser,GENTLEBUBBLE ™ Daily Conditioning Cleanser,https://www.sephora.com/product/gentlybubble-daily-conditioning-cleanser-P442988?skuId=2210854&icid2=products%20grid:p442988:product,GLAMGLOW,$29.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",NA
cleanser,Epidermal Re-Texturizing Micro-Dermabrasion,https://www.sephora.com/product/epidermal-re-texturizing-micro-dermabrasion-P431733?skuId=2057636&icid2=products%20grid:p431733:product,Kiehl's Since 1851,$42.00 ,4.5 stars,NA,"Water, Alumina, Paraffinum Liquidum/Mineral Oil, Glycerin, Dimethicone, Butyrospermum Parkii/Shea Butter, PEG-100 Stearate, Stearyl Alcohol, Glyceryl Stearate, Solum Diatomeae/Diatomaceous Earth, Ammonium Polyacryloyl-Dimethyl Taurate, Phenoxyethanol, Methylparaben, Butylparaben, Epilobium Angustifolium/Epilobium Angustifolium Extract, Disodium EDTA, Hydrolyzed Algin."
cleanser,Melting Cleansing Balm Cleanse + Balance,https://www.sephora.com/product/sephora-collection-melting-cleanse-balance-P467647?skuId=2283331&icid2=products%20grid:p467647:product,SEPHORA COLLECTION,$10.00 ,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil, Glycerin, Tribehenin, Aqua (Water), PEG-20 Glyceryl Triisostearate, Polyglyceryl-3 Caprate, Coco-Caprylate/Caprate, Caprylyl Glycol, Cocamidopropyl Betaine, Polyglyceryl-3 Stearate, Maris Aqua (Sea Water), Parfum (Fragrance), Sodium Chloride, Hydrolyzed Algin, Diethylhexyl Syringylidenemalonate, Tocopherol, Sodium Benzoate, Phenethyl Alcohol, Laminaria Digitata Extract, Caprylic/Capric Triglyceride, Chlorella Vulgaris Extract, Saccharide Isomerate, Citric Acid, CI 42090 (Blue 1)."
cleanser,The 2 in 1 Oil Mask,https://www.sephora.com/product/the-2-in-1-oil-mask-P445448?skuId=2165983&icid2=products%20grid:p445448:product,SEPHORA COLLECTION,$4.00 $6.00,3.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",NA
cleanser,Waterprooof Eye Makeup Remover,https://www.sephora.com/product/waterprooof-eye-makeup-remover-P445445?skuId=2163483&icid2=products%20grid:p445445:product,SEPHORA COLLECTION,$12.00 ,3 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
cleanser,Mini Waterprooof Eye Makeup Remover,https://www.sephora.com/product/mini-waterprooof-eye-makeup-remover-P445723?skuId=2163491&icid2=products%20grid:p445723:product,SEPHORA COLLECTION,$7.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
cleanser,Hydro Ungrip Reusable Makeup Remover Pads,https://www.sephora.com/product/hydro-ungrip-reusable-makeup-remover-pads-P500131?skuId=2572899&icid2=products%20grid:p500131:product,MILK MAKEUP,$25.00 ,NA,NA,NA
facial-treatments,Hyaluronic Acid 2% + B5 Hydrating Serum,https://www.sephora.com/product/the-ordinary-deciem-hyaluronic-acid-2-b5-P427419?skuId=2031375&icid2=products%20grid:p427419:product,The Ordinary,$7.50 ,4 stars,NA,#NAME?
facial-treatments,AHA 30% + BHA 2% Exfoliating Peeling Solution,https://www.sephora.com/product/aha-30-bha-2-peeling-solution-P442563?skuId=2210607&icid2=products%20grid:p442563:product,The Ordinary,$8.00 ,4.5 stars,"Skin Type: Normal, Combination, and Oily","Glycolic Acid, Aqua (Water), Aloe Barbadensis Leaf Water, Sodium Hydroxide, Daucus Carota Sativa Extract, Propanediol, Cocamidopropyl Dimethylamine, Salicylic Acid, Potassium Citrate, Lactic Acid, Tartaric Acid, Citric Acid, Panthenol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Glycerin, Pentylene Glycol, Xanthan gum, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Benzoate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol."
facial-treatments,Niacinamide 10% + Zinc 1% Oil Control Serum,https://www.sephora.com/product/the-ordinary-deciem-niacinamide-10-zinc-1-P427417?skuId=2031391&icid2=products%20grid:p427417:product,The Ordinary,$6.50 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Niacinamide, Pentylene Glycol, Zinc PCA, Dimethyl Isosorbide, Tamarindus Indica Seed Gum, Xanthan gum, Isoceteth-20, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
facial-treatments,Watermelon Glow Niacinamide Dew Drops,https://www.sephora.com/product/glow-recipe-watermelon-glow-niacinamide-dew-drops-P466123?skuId=2404846&icid2=products%20grid:p466123:product,Glow Recipe,$34.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
facial-treatments,Strawberry Smooth BHA + AHA Salicylic Acid Serum,https://www.sephora.com/product/glow-recipe-strawberry-smooth-bha-aha-salicylic-acid-serum-P482535?skuId=2535615&icid2=products%20grid:p482535:product,Glow Recipe,$40.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Methylpropanediol, C9–12 Alkane, Fragaria Vesca (Strawberry) Fruit Extract, Hydroxypropyl Starch Phosphate, Salicylic Acid, Pentylene Glycol, Mandelic Acid, Succinic Acid, Fragaria Vesca (Strawberry) Leaf Extract, Azelaic Acid, Allantoin, Sodium Hyaluronate, Bisabolol, Opuntia Ficus-Indica (Prickly Pear) Flower Extract, Niacinamide, Glucosamine, Zingiber Officinale (Ginger) Root Extract, Saccharomyces Ferment, Dextrin, Polydextrose, 1,2-Hexanediol, Caprylyl Glycol, Coco-Caprylate/Caprate, Hydroxyacetophenone, Amylopectin, Butylene Glycol, Succinoglycan, Leuconostoc/Radish Root Ferment Filtrate, Lauroyl Lysine, Sodium Phytate, Lecithin, Aminomethyl Propanol, Xanthan Gum, Citric Acid, Fragrance/Parfum*. *100% Naturally Derived."
facial-treatments,Watermelon Glow PHA + BHA Pore-Tight Toner,https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?skuId=2348431&icid2=products%20grid:p458219:product,Glow Recipe,$34.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
facial-treatments,Natural Moisturizing Factors + HA,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581&icid2=products%20grid:p427414:product,The Ordinary,$10.50 ,4 stars,NA,#NAME?
facial-treatments,Azelaic Acid 10% Suspension Brightening Cream,https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?skuId=2031458&icid2=products%20grid:p427411:product,The Ordinary,$10.00 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water, Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
facial-treatments,Buffet Anti-Aging Serum,https://www.sephora.com/product/the-ordinary-deciem-buffet-P427420?skuId=2031367&icid2=products%20grid:p427420:product,The Ordinary,$16.80 ,4 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Glycerin, Lactococcus Ferment Lysate, Acetyl Hexapeptide-8, Pentapeptide-18, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-38, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetylarginyltryptophyl Diphenylglycine, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Allantoin, Glycine, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Arginine, Aspartic Acid, Trehalose, Fructose, Glucose, Maltose, Urea, Sodium PCA, PCA, Sodium Lactate, Citric Acid, Hydroxypropyl Cyclodextrin, Sodium Chloride, Sodium Hydroxide, Butylene Glycol, Pentylene Glycol, Acacia Senegal Gum, Xanthan Gum, Carbomer, Polysorbate 20, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Sodium Benzoate, Caprylyl Glycol, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin."
facial-treatments,Alpha Arbutin 2% + HA Hyperpigmentation Serum,https://www.sephora.com/product/the-ordinary-deciem-alpha-arbutin-2-ha-P427412?skuId=2031441&icid2=products%20grid:p427412:product,The Ordinary,$10.00 ,4 stars,NA,"Water, Alpha-Arbutin, Polyacrylate Crosspolymer-6, Hydrolyzed Sodium Hyaluronate, Propanediol, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Lactic Acid, Trisodium Ethylenediamine Disuccinate, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin."
facial-treatments,Guava Vitamin C Dark Spot Treatment Serum,https://www.sephora.com/product/glow-recipe-guava-vitamin-c-dark-spot-treatment-serum-P475543?skuId=2479228&icid2=products%20grid:p475543:product,Glow Recipe,$45.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Propanediol, C9-12 Alkane, Psidium Guajava Fruit Extract, Tetrahexyldecyl Ascorbate, Tranexamic Acid, Sodium Polyacryloyldimethyl Taurate, 3-O-Ethyl Ascorbic Acid, Ascorbyl Glucoside, Magnesium Ascorbyl Phosphate, Sodium Ascorbyl Phosphate, Psidium Guajava Seed Oil, Tocopherol, Tocopheryl Acetate, Sodium Hyaluronate, Ferulic Acid, Tremella Fuciformis Sporocarp Extract, Pyrus Malus (Apple) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Prunus Armeniaca (Apricot) Kernel Extract, Pyrus Communis (Pear) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Hexanoyl Dipeptide-3 Norleucine Acetate, Polyglyceryl-10 Dioleate, Glycerin, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydroxyacetophenone, Sodium Stearoyl Glutamate, Coco-Caprylate/Caprate, Betaine, Lecithin, Polyglyceryl-10 Dipalmitate, Sodium Citrate, Sodium Phytate, Potassium Sorbate, Decyl Glucoside, Lauryl Glucoside, Ethylhexylglycerin, Citric Acid, Xanthan Gum, Phenoxyethanol."
facial-treatments,Lactic Acid 10% + HA 2% Exfoliating Serum,https://www.sephora.com/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413?skuId=2031433&icid2=products%20grid:p427413:product,The Ordinary,$8.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol."
facial-treatments,Avocado Ceramide Redness Relief Serum,https://www.sephora.com/product/glow-recipe-avocado-ceramide-redness-relieft-serum-P470529?skuId=2450096&icid2=products%20grid:p470529:product,Glow Recipe,$42.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Glycerin, Jojoba Esters, Persea Gratissima (Avocado) Oil, Persea Gratissima (Avocado) Fruit Extract, Niacinamide, Ceramide NP, Ceramide NS, Ceramide AP, Ceramide EOP, Ceramide EOS, Hydrolyzed Rice Protein, Allantoin, Oryza Sativa (Rice) Bran Oil, Bisabolol, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Tocopherol, Palmitoyl Tripeptide-8, Vitis Vinifera (Grape) Fruit Extract, Potassium Palmitoyl Hydrolyzed Wheat Protein, Boswellia Serrata Extract, Populus Tremuloides Bark Extract, Caprylic/Capric Triglyceride, Sodium Phytate, Cetyl Alcohol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Ocimum Sanctum Leaf Extract, Behenic Acid, Cholesterol, Ethylhexylglycerin, Ocimum Basilicum (Basil) Flower/Leaf Extract, Elettaria Cardamomum Seed Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Corallina Officinalis Extract, Sodium Carbonate, Sodium Chloride, Chlorophyllin-Copper Complex (CI 75810), Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Cucumis Melo (Melon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Leaf Extract, Ascorbyl Palmitate, Dextran, Hydroxyacetophenone, Xanthan Gum, Butylene Glycol, Carbomer, Cetearyl Olivate, Sorbitan Olivate, 1,2-Hexanediol, Caprylyl Glycol, Hydrogenated Vegetable Oil, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Santalum Album (Sandalwood) Wood Extract, Tocopheryl Acetate, Ceteareth-25, Sodium Hydroxide, Phenoxyethanol, Sodium Benzoate."
facial-treatments,Plum Plump™ Hyaluronic Acid Serum,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-serum-P462699?skuId=2371524&icid2=products%20grid:p462699:product,Glow Recipe,$42.00 ,4.5 stars,NA,"""Aqua/Water/Eau, Glycerin, Propanediol, Pentylene Glycol, Pleiogynium Timorense Fruit Extract, Podocarpus Elatus Fruit Extract, Terminalia Ferdinandiana Fruit Extract, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Tremella Fuciformis Polysaccharide, Acacia Seyal Gum Extract, sr-Spider Polypeptide-1**, Pantothenic Acid, Phospholipids, Sodium Hydroxide, Spirulina Platensis Extract, Raphanus Sativus Root Extract, Caprylyl Glycol, Chlorphenesin, Tetrasodium Glutamate Diacetate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Potassium Sorbate, Propylene Glycol, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Citric Acid, Ethylhexylglycerin, Hydroxyacetophenone, Carrageenan, Xanthan Gum, Sodium Glycolate, Sodium Formate, Phenoxyethanol, Fragrance/Parfum*. *Natural Fragrance **Vegan Silk Protein"
facial-treatments,Granactive Retinoid* 2% Emulsion,https://www.sephora.com/product/the-ordinary-deciem-granactive-retinoid-2-emulsion-P427418?skuId=2031383&icid2=products%20grid:p427418:product,The Ordinary,$10.50 ,4.5 stars,NA,"Water, Glycerin, Ethyl Linoleate, Propanediol, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Cetearyl Isononanoate, Bisabolol, Hydroxypinacolone Retinoate, Retinol, Tasmannia Lanceolata Fruit/Leaf Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Ceteareth-12, Ceteareth-20, Cetearyl Alcohol, Carrageenan, Xanthan gum, Acacia Senegal Gum, Cetyl Palmitate, Sucrose Laurate, Polysorbate 20, Isoceteth-20, Behentrimonium Chloride, Trisodium Ethylenediamine Disuccinate, Disodium EDTA, Dehydroacetic Acid, Benzoic Acid, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin."
